Algorithm: SSSP
2992 60
2993 62
2994 62
2995 52
2996 48
2997 53
2998 53
2999 49
3000 55
3001 63
3002 63
3003 60
3004 57
3005 56
3006 61
3007 62
3008 61
3009 60
3010 53
3011 63
3012 66
3013 64
3014 56
3015 59
3016 58
3017 53
3018 60
3019 53
3020 52
3021 62
3022 54
3023 51
3024 57
3025 54
3026 55
3027 68
3028 67
3029 53
3030 52
3031 57
3032 56
3033 62
3034 59
3035 60
3036 61
3037 62
3038 72
3039 54
3040 62
3041 60
3042 57
3043 63
3044 59
3045 57
3046 58
3047 68
3048 64
3049 55
3050 58
3051 68
3052 79
3053 70
3054 56
3055 40
3056 52
3057 56
3058 64
3059 56
3060 55
3061 66
3062 61
3063 73
3064 71
3065 72
3066 71
3067 51
3068 61
3069 59
3070 57
3071 61
3072 67
3073 63
3074 58
3075 68
3076 60
3077 55
3078 67
3079 65
3080 63
3081 51
3082 58
3083 65
3084 56
3085 46
3086 43
3087 60
3088 73
3089 64
3090 52
3091 72
3092 64
3093 57
3094 53
3095 67
3096 68
3097 64
3098 63
3099 58
3100 60
3101 56
3102 57
3103 50
3104 67
3105 63
3106 68
3107 61
3108 62
3109 60
3110 64
3111 55
3112 63
3113 66
3114 70
3115 69
3116 67
3117 67
3118 68
3119 54
3120 59
3121 69
3122 67
3123 53
3124 61
3125 73
3126 70
3127 77
3128 73
3129 68
3130 54
3131 49
3132 53
3133 64
3134 55
3135 60
3136 54
3137 64
3138 56
3139 38
3140 37
3141 53
3142 62
3143 61
3144 59
3145 55
3146 52
3147 55
3148 55
3149 50
3150 44
3151 32
3152 28
3153 37
3154 40
3155 56
3156 64
3157 67
3158 58
3159 40
3160 39
3161 38
3162 56
3163 64
3164 56
3165 66
3166 57
3167 70
3168 61
3169 56
3170 57
3171 70
3172 66
3173 67
3174 63
3175 63
3176 55
3177 50
3178 46
3179 60
3180 66
3181 74
3182 62
3183 60
3184 64
3185 63
3186 62
3187 55
3188 66
3189 56
3190 59
3191 63
3192 80
3193 81
3194 69
3195 61
3196 60
3197 58
3198 54
3199 57
3200 60
3201 72
3202 66
3203 63
3204 57
3205 51
3206 51
3207 57
3208 55
3209 52
3210 51
3211 57
3212 56
3213 60
3214 58
3215 70
3216 69
3217 61
3218 64
3219 70
3220 67
3221 56
3222 60
3223 57
3224 49
3225 59
3226 63
3227 47
3228 45
3229 58
3230 61
3231 61
3232 59
3233 47
3234 63
3235 58
3236 63
3237 62
3238 74
3239 64
3240 56
3241 61
3242 54
3243 58
3244 64
3245 65
3246 65
3247 62
3248 66
3249 62
3250 64
3251 66
3252 61
3253 48
3254 33
3255 51
3256 65
3257 56
3258 54
3259 64
3260 52
3261 59
3262 56
3263 57
3264 46
3265 34
3266 32
3267 50
3268 60
3269 63
3270 57
3271 58
3272 74
3273 62
3274 67
3275 58
3276 54
3277 48
3278 54
3279 52
3280 41
3281 39
3282 37
3283 57
3284 58
3285 71
3286 58
3287 60
3288 65
3289 59
3290 63
3291 54
3292 51
3293 57
3294 64
3295 51
3296 56
3297 67
3298 66
3299 55
3300 57
3301 58
3302 41
3303 37
3304 51
3305 64
3306 47
3307 51
3308 56
3309 73
3310 63
3311 69
3312 79
3313 62
3314 61
3315 71
3316 57
3317 59
3318 63
3319 61
3320 59
3321 56
3322 58
3323 62
3324 55
3325 54
3326 57
3327 64
3328 55
3329 60
3330 52
3331 63
3332 62
3333 61
3334 44
3335 54
3336 54
3337 55
3338 53
3339 47
3340 59
3341 68
3342 68
3343 64
3344 57
3345 60
3346 56
3347 60
3348 62
3349 66
3350 63
3351 62
3352 63
3353 61
3354 63
3355 55
3356 60
3357 53
3358 57
3359 75
3360 64
3361 70
3362 64
3363 58
3364 58
3365 66
3366 58
3367 49
3368 57
3369 68
3370 64
3371 62
3372 57
3373 50
3374 65
3375 59
3376 52
3377 50
3378 59
3379 68
3380 67
3381 64
3382 63
3383 50
3384 56
3385 61
3386 52
3387 61
3388 66
3389 66
3390 57
3391 61
3392 52
3393 50
3394 54
3395 58
3396 57
3397 52
3398 51
3399 53
3400 39
3401 44
3402 57
3403 54
3404 55
3405 61
3406 70
3407 62
3408 64
3409 58
3410 60
3411 52
3412 70
3413 66
3414 62
3415 66
3416 71
3417 58
3418 67
3419 55
3420 58
3421 61
3422 63
3423 74
3424 61
3425 67
3426 56
3427 59
3428 61
3429 66
3430 63
3431 68
3432 54
3433 52
3434 65
3435 75
3436 80
3437 62
3438 67
3439 57
3440 58
3441 54
3442 51
3443 59
3444 61
3445 51
3446 55
3447 70
3448 59
3449 71
3450 65
3451 59
3452 57
3453 59
3454 72
3455 61
3456 71
3457 67
3458 76
3459 78
3460 63
3461 66
3462 60
3463 62
3464 58
3465 66
3466 64
3467 51
3468 55
3469 62
3470 76
3471 64
3472 64
3473 50
3474 62
3475 64
3476 51
3477 56
3478 59
3479 62
3480 73
3481 69
3482 56
3483 66
3484 68
3485 66
3486 72
3487 61
3488 57
3489 51
3490 50
3491 49
3492 67
3493 58
3494 50
3495 59
3496 59
3497 59
3498 63
3499 65
3500 56
3501 59
3502 50
3503 48
3504 52
3505 59
3506 56
3507 54
3508 59
3509 60
3510 53
3511 72
3512 63
3513 72
3514 79
3515 69
3516 68
3517 72
3518 65
3519 48
3520 45
3521 50
3522 58
3523 63
3524 61
3525 69
3526 56
3527 53
3528 51
3529 57
3530 54
3531 48
3532 60
3533 58
3534 60
3535 61
3536 67
3537 69
3538 69
3539 62
3540 69
3541 60
3542 60
3543 63
3544 52
3545 53
3546 47
3547 54
3548 55
3549 63
3550 60
3551 63
3552 68
3553 64
3554 67
3555 65
3556 85
3557 75
3558 69
3559 60
3560 63
3561 56
3562 55
3563 50
3564 48
3565 53
3566 63
3567 52
3568 61
3569 59
3570 59
3571 65
3572 56
3573 55
3574 56
3575 51
3576 49
3577 46
3578 62
3579 54
3580 60
3581 64
3582 65
3583 63
3584 62
3585 59
3586 51
3587 52
3588 54
3589 56
3590 58
3591 58
3592 60
3593 71
3594 58
3595 57
3596 53
3597 61
3598 67
3599 70
3600 51
3601 56
3602 58
3603 55
3604 61
3605 62
3606 68
3607 67
3608 68
3609 79
3610 64
3611 69
3612 66
3613 72
3614 60
3615 65
3616 50
3617 69
3618 64
3619 62
3620 62
3621 60
3622 58
3623 56
3624 51
3625 58
3626 66
3627 72
3628 63
3629 57
3630 52
3631 70
3632 70
3633 66
3634 62
3635 64
3636 64
3637 61
3638 58
3639 66
3640 71
3641 63
3642 56
3643 59
3644 53
3645 63
3646 53
3647 55
3648 57
3649 59
3650 62
3651 62
3652 72
3653 64
3654 73
3655 59
3656 71
3657 62
3658 49
3659 51
3660 51
3661 61
3662 58
3663 74
3664 64
3665 53
3666 53
3667 64
3668 68
3669 64
3670 67
3671 61
3672 58
3673 66
3674 61
3675 60
3676 64
3677 72
3678 73
3679 65
3680 60
3681 65
3682 61
3683 66
3684 61
3685 54
3686 68
3687 75
3688 56
3689 54
3690 62
3691 53
3692 57
3693 69
3694 54
3695 58
3696 64
3697 67
3698 48
3699 52
3700 63
3701 67
3702 61
3703 55
3704 51
3705 68
3706 54
3707 60
3708 61
3709 57
3710 56
3711 62
3712 66
3713 72
3714 64
3715 49
3716 55
3717 54
3718 49
3719 51
3720 54
3721 64
3722 65
3723 51
3724 42
3725 41
3726 38
3727 34
3728 49
3729 55
3730 63
3731 64
3732 60
3733 67
3734 65
3735 58
3736 54
3737 59
3738 73
3739 64
3740 58
3741 58
3742 56
3743 60
3744 58
3745 73
3746 69
3747 65
3748 66
3749 51
3750 62
3751 61
3752 63
3753 52
3754 61
3755 56
3756 58
3757 69
3758 56
3759 59
3760 63
3761 57
3762 59
3763 61
3764 63
3765 68
3766 55
3767 65
3768 78
3769 64
3770 69
3771 72
3772 67
3773 60
3774 63
3775 54
3776 52
3777 49
3778 53
3779 53
3780 54
3781 64
3782 67
3783 81
3784 78
3785 62
3786 49
3787 59
3788 50
3789 36
3790 20
3791 25
3792 41
3793 45
3794 60
3795 64
3796 65
3797 55
3798 60
3799 63
3800 59
3801 64
3802 66
3803 62
3804 54
3805 52
3806 55
3807 64
3808 67
3809 59
3810 56
3811 60
3812 62
3813 63
3814 65
3815 60
3816 61
3817 58
3818 66
3819 68
3820 81
3821 69
3822 68
3823 55
3824 39
3825 46
3826 52
3827 58
3828 71
3829 60
3830 56
3831 57
3832 56
3833 65
3834 58
3835 62
3836 64
3837 58
3838 60
3839 61
3840 54
3841 50
3842 57
3843 61
3844 59
3845 68
3846 68
3847 59
3848 75
3849 74
3850 68
3851 65
3852 60
3853 57
3854 68
3855 69
3856 66
3857 62
3858 62
3859 54
3860 56
3861 59
3862 60
3863 51
3864 65
3865 74
3866 67
3867 54
3868 60
3869 66
3870 69
3871 59
3872 58
3873 65
3874 61
3875 63
3876 57
3877 54
3878 64
3879 68
3880 67
3881 61
3882 57
3883 55
3884 58
3885 52
3886 55
3887 59
3888 62
3889 64
3890 55
3891 61
3892 56
3893 64
3894 60
3895 50
3896 59
3897 64
3898 60
3899 72
3900 59
3901 57
3902 59
3903 62
3904 68
3905 80
3906 69
3907 56
3908 58
3909 62
3910 56
3911 43
3912 58
3913 61
3914 66
3915 55
3916 67
3917 54
3918 71
3919 60
3920 48
3921 61
3922 51
3923 49
3924 58
3925 58
3926 58
3927 69
3928 59
3929 50
3930 69
3931 60
3932 59
3933 53
3934 52
3935 58
3936 61
3937 66
3938 69
3939 68
3940 62
3941 68
3942 72
3943 66
3944 70
3945 62
3946 71
3947 57
3948 62
3949 65
3950 56
3951 54
3952 62
3953 76
3954 79
3955 69
3956 64
3957 63
3958 48
3959 55
3960 64
3961 60
3962 56
3963 57
3964 58
3965 56
3966 55
3967 63
3968 62
3969 63
3970 68
3971 60
3972 64
3973 69
3974 63
3975 67
3976 67
3977 63
3978 52
3979 55
3980 61
3981 61
3982 57
3983 71
3984 72
3985 63
3986 61
3987 72
3988 78
3989 65
3990 66
3991 55
3992 69
3993 63
3994 54
3995 53
3996 57
3997 60
3998 61
3999 51
4000 56
4001 67
4002 64
4003 66
4004 74
4005 68
4006 60
4007 63
4008 70
4009 62
4010 52
4011 62
4012 58
4013 66
4014 70
4015 68
4016 54
4017 64
4018 64
4019 65
4020 64
4021 61
4022 67
4023 63
4024 58
4025 51
4026 62
4027 61
4028 57
4029 49
4030 60
4031 63
4032 57
4033 69
4034 70
4035 55
4036 63
4037 59
4038 54
4039 55
4040 46
4041 57
4042 62
4043 59
4044 58
4045 51
4046 38
4047 49
4048 47
4049 55
4050 56
4051 62
4052 65
4053 61
4054 53
4055 59
4056 66
4057 65
4058 61
4059 62
4060 61
4061 58
4062 60
4063 58
4064 61
4065 69
4066 64
4067 65
4068 63
4069 64
4070 58
4071 63
4072 58
4073 63
4074 57
4075 53
4076 62
4077 67
4078 68
4079 66
4080 58
4081 65
4082 65
4083 75
4084 56
4085 63
4086 59
4087 56
4088 76
4089 63
4090 60
4091 63
4092 53
4093 55
4094 66
4095 47
4096 63
4097 66
4098 71
4099 60
4100 59
4101 58
4102 57
4103 52
4104 45
4105 51
4106 46
4107 62
4108 57
4109 53
4110 56
4111 58
4112 60
4113 64
4114 59
4115 69
4116 57
4117 56
4118 49
4119 44
4120 57
4121 67
4122 55
4123 64
4124 56
4125 59
4126 49
4127 55
4128 56
4129 62
4130 61
4131 50
4132 61
4133 66
4134 65
4135 56
4136 58
4137 68
4138 71
4139 58
4140 64
4141 46
4142 58
4143 61
4144 44
4145 48
4146 52
4147 46
4148 47
4149 50
4150 56
4151 58
4152 62
4153 69
4154 59
4155 56
4156 59
4157 58
4158 57
4159 64
4160 61
4161 63
4162 63
4163 52
4164 67
4165 72
4166 54
4167 58
4168 64
4169 66
4170 74
4171 61
4172 73
4173 75
4174 62
4175 74
4176 69
4177 74
4178 76
4179 62
4180 56
4181 64
4182 66
4183 52
4184 46
4185 52
4186 59
4187 60
4188 45
4189 64
4190 62
4191 57
4192 56
4193 60
4194 67
4195 65
4196 62
4197 69
4198 64
4199 72
4200 69
4201 54
4202 58
4203 56
4204 64
4205 57
4206 71
4207 70
4208 67
4209 73
4210 61
4211 51
4212 58
4213 63
4214 66
4215 66
4216 68
4217 67
4218 72
4219 59
4220 50
4221 57
4222 45
4223 50
4224 63
4225 59
4226 49
4227 52
4228 53
4229 60
4230 63
4231 69
4232 68
4233 65
4234 59
4235 58
4236 66
4237 69
4238 63
4239 66
4240 62
4241 62
4242 58
4243 62
4244 52
4245 65
4246 74
4247 72
4248 74
4249 61
4250 65
4251 73
4252 56
4253 58
4254 56
4255 60
4256 67
4257 59
4258 64
4259 59
4260 63
4261 52
4262 68
4263 60
4264 61
4265 64
4266 66
4267 54
4268 57
4269 61
4270 56
4271 67
4272 66
4273 51
4274 52
4275 60
4276 53
4277 55
4278 65
4279 65
4280 63
4281 62
4282 50
4283 59
4284 70
4285 65
4286 56
4287 64
4288 55
4289 59
4290 73
4291 71
4292 63
4293 60
4294 54
4295 53
4296 67
4297 86
4298 74
4299 70
4300 68
4301 69
4302 66
4303 56
4304 57
4305 57
4306 54
4307 68
4308 72
4309 66
4310 64
4311 60
4312 56
4313 64
4314 59
4315 57
4316 60
4317 69
4318 61
4319 55
4320 54
4321 63
4322 66
4323 53
4324 54
4325 51
4326 50
4327 46
4328 47
4329 58
4330 60
4331 68
4332 78
4333 63
4334 62
4335 55
4336 62
4337 58
4338 61
4339 62
4340 61
4341 74
4342 70
4343 61
4344 64
4345 56
4346 59
4347 53
4348 45
4349 63
4350 76
4351 88
4352 71
4353 70
4354 61
4355 54
4356 40
4357 42
4358 51
4359 58
4360 49
4361 31
4362 49
4363 49
4364 59
4365 66
4366 53
4367 64
4368 51
4369 63
4370 63
4371 63
4372 64
4373 55
4374 62
4375 62
4376 57
4377 65
4378 63
4379 56
4380 64
4381 53
4382 70
4383 64
4384 78
4385 70
4386 58
4387 59
4388 73
4389 68
4390 57
4391 73
4392 70
4393 61
4394 65
4395 68
4396 57
4397 58
4398 60
4399 51
4400 60
4401 64
4402 65
4403 56
4404 59
4405 52
4406 61
4407 57
4408 67
4409 66
4410 60
4411 57
4412 67
4413 62
4414 60
4415 68
4416 57
4417 66
4418 74
4419 70
4420 62
4421 62
4422 71
4423 63
4424 74
4425 66
4426 63
4427 65
4428 61
4429 56
4430 61
4431 60
4432 68
4433 66
4434 59
4435 64
4436 58
4437 59
4438 48
4439 62
4440 58
4441 67
4442 67
4443 75
4444 67
4445 66
4446 69
4447 52
4448 59
4449 71
4450 68
4451 59
4452 52
4453 57
4454 65
4455 50
4456 65
4457 77
4458 70
4459 61
4460 64
4461 57
4462 67
4463 69
4464 66
4465 55
4466 56
4467 57
4468 63
4469 64
4470 64
4471 56
4472 50
4473 41
4474 58
4475 70
4476 73
4477 72
4478 56
4479 63
4480 62
4481 62
4482 64
4483 77
4484 62
4485 63
4486 57
4487 58
4488 53
4489 42
4490 60
4491 65
4492 62
4493 51
4494 51
4495 46
4496 60
4497 61
4498 51
4499 48
4500 44
4501 39
4502 37
4503 45
4504 58
4505 62
4506 54
4507 61
4508 66
4509 54
4510 52
4511 49
4512 59
4513 51
4514 50
4515 66
4516 57
4517 73
4518 57
4519 54
4520 53
4521 47
4522 54
4523 59
4524 52
4525 53
4526 67
4527 56
4528 72
4529 71
4530 59
4531 39
4532 27
4533 37
4534 39
4535 55
4536 63
4537 56
4538 62
4539 56
4540 51
4541 46
4542 50
4543 47
4544 56
4545 51
4546 38
4547 32
4548 47
4549 55
4550 57
4551 53
4552 63
4553 51
4554 50
4555 52
4556 54
4557 56
4558 65
4559 54
4560 66
4561 58
4562 60
4563 53
4564 58
4565 59
4566 67
4567 64
4568 59
4569 54
4570 63
4571 59
4572 64
4573 51
4574 64
4575 66
4576 73
4577 69
4578 68
4579 61
4580 58
4581 53
4582 49
4583 59
4584 62
4585 65
4586 62
4587 54
4588 52
4589 43
4590 47
4591 60
4592 62
4593 60
4594 56
4595 53
4596 51
4597 48
4598 54
4599 58
4600 69
4601 67
4602 60
4603 66
4604 67
4605 69
4606 66
4607 67
4608 67
4609 64
4610 70
4611 59
4612 62
4613 56
4614 61
4615 67
4616 59
4617 57
4618 55
4619 56
4620 64
4621 60
4622 57
4623 53
4624 52
4625 71
4626 68
4627 75
4628 63
4629 63
4630 64
4631 67
4632 60
4633 59
4634 64
4635 61
4636 52
4637 54
4638 46
4639 58
4640 58
4641 60
4642 49
4643 48
4644 60
4645 71
4646 69
4647 58
4648 68
4649 62
4650 55
4651 53
4652 56
4653 62
4654 57
4655 66
4656 63
4657 50
4658 42
4659 54
4660 57
4661 57
4662 61
4663 61
4664 67
4665 57
4666 62
4667 63
4668 62
4669 68
4670 59
4671 56
4672 57
4673 64
4674 68
4675 64
4676 58
4677 57
4678 54
4679 68
4680 55
4681 54
4682 50
4683 60
4684 62
4685 63
4686 59
4687 66
4688 58
4689 59
4690 60
4691 61
4692 60
4693 49
4694 63
4695 61
4696 64
4697 63
4698 61
4699 42
4700 46
4701 56
4702 66
4703 79
4704 76
4705 58
4706 63
4707 63
4708 68
4709 68
4710 54
4711 59
4712 62
4713 51
4714 61
4715 58
4716 64
4717 66
4718 59
4719 62
4720 67
4721 70
4722 70
4723 60
4724 61
4725 62
4726 61
4727 58
4728 49
4729 51
4730 52
4731 63
4732 58
4733 62
4734 67
4735 60
4736 48
4737 55
4738 56
4739 59
4740 58
4741 62
4742 58
4743 60
4744 57
4745 52
4746 54
4747 59
4748 58
4749 61
4750 69
4751 65
4752 61
4753 58
4754 68
4755 74
4756 67
4757 60
4758 75
4759 71
4760 60
4761 55
4762 52
4763 71
4764 67
4765 49
4766 51
4767 60
4768 55
4769 52
4770 48
4771 58
4772 52
4773 59
4774 57
4775 60
4776 58
4777 48
4778 57
4779 59
4780 60
4781 77
4782 63
4783 64
4784 71
4785 75
4786 74
4787 56
4788 53
4789 67
4790 65
4791 68
4792 61
4793 56
4794 48
4795 49
4796 61
4797 47
4798 52
4799 52
4800 61
4801 55
4802 51
4803 50
4804 63
4805 61
4806 67
4807 53
4808 47
4809 51
4810 58
4811 59
4812 66
4813 66
4814 70
4815 64
4816 66
4817 57
4818 53
4819 70
4820 64
4821 53
4822 66
4823 56
4824 54
4825 53
4826 56
4827 61
4828 68
4829 60
4830 68
4831 63
4832 55
4833 53
4834 58
4835 61
4836 60
4837 67
4838 69
4839 72
4840 65
4841 64
4842 60
4843 68
4844 68
4845 64
4846 51
4847 57
4848 56
4849 68
4850 59
4851 63
4852 63
4853 52
4854 64
4855 66
4856 59
4857 54
4858 56
4859 60
4860 61
4861 68
4862 61
4863 56
4864 56
4865 67
4866 82
4867 81
4868 63
4869 65
4870 58
4871 61
4872 69
4873 55
4874 63
4875 59
4876 57
4877 58
4878 58
4879 57
4880 59
4881 71
4882 69
4883 62
4884 53
4885 57
4886 57
4887 55
4888 64
4889 66
4890 65
4891 54
4892 64
4893 56
4894 58
4895 53
4896 61
4897 62
4898 61
4899 62
4900 65
4901 61
4902 57
4903 58
4904 60
4905 52
4906 61
4907 63
4908 58
4909 60
4910 53
4911 58
4912 68
4913 55
4914 58
4915 70
4916 58
4917 56
4918 61
4919 77
4920 72
4921 64
4922 56
4923 59
4924 65
4925 61
4926 54
4927 45
4928 34
4929 51
4930 57
4931 70
4932 63
4933 61
4934 62
4935 65
4936 55
4937 63
4938 59
4939 53
4940 60
4941 54
4942 53
4943 60
4944 56
4945 64
4946 56
4947 51
4948 49
4949 43
4950 36
4951 49
4952 51
4953 53
4954 67
4955 68
4956 67
4957 59
4958 62
4959 70
4960 68
4961 68
4962 55
4963 57
4964 77
4965 57
4966 50
4967 52
4968 53
4969 54
4970 48
4971 44
4972 48
4973 50
4974 58
4975 68
4976 54
4977 52
4978 64
4979 55
4980 66
4981 68
4982 57
4983 61
4984 57
4985 57
4986 65
4987 60
4988 62
4989 56
4990 69
4991 66
4992 68
4993 64
4994 54
4995 48
4996 59
4997 60
4998 62
4999 57
5000 65
5001 54
5002 62
5003 56
5004 57
5005 60
5006 58
5007 66
5008 66
5009 62
5010 64
5011 62
5012 69
5013 63
5014 62
5015 55
5016 53
5017 68
5018 68
5019 65
5020 69
5021 63
5022 56
5023 59
5024 58
5025 70
5026 64
5027 56
5028 59
5029 44
5030 33
5031 48
5032 54
5033 60
5034 56
5035 60
5036 63
5037 60
5038 67
5039 57
5040 57
5041 70
5042 62
5043 59
5044 55
5045 54
5046 49
5047 62
5048 65
5049 68
5050 65
5051 55
5052 59
5053 75
5054 79
5055 72
5056 71
5057 64
5058 69
5059 71
5060 68
5061 55
5062 57
5063 52
5064 65
5065 68
5066 54
5067 63
5068 67
5069 58
5070 40
5071 42
5072 51
5073 50
5074 65
5075 70
5076 55
5077 56
5078 64
5079 57
5080 64
5081 62
5082 57
5083 63
5084 62
5085 57
5086 62
5087 63
5088 59
5089 67
5090 56
5091 59
5092 49
5093 64
5094 61
5095 52
5096 55
5097 61
5098 64
5099 58
5100 63
5101 62
5102 67
5103 62
5104 61
5105 59
5106 48
5107 64
5108 58
5109 65
5110 69
5111 66
5112 59
5113 62
5114 51
5115 64
5116 71
5117 62
5118 59
5119 59
5120 67
5121 77
5122 68
5123 70
5124 55
5125 50
5126 47
5127 44
5128 62
5129 68
5130 49
5131 45
5132 60
5133 66
5134 66
5135 51
5136 67
5137 65
5138 73
5139 61
5140 63
5141 64
5142 47
5143 61
5144 58
5145 62
5146 63
5147 64
5148 71
5149 55
5150 57
5151 55
5152 61
5153 65
5154 70
5155 74
5156 64
5157 52
5158 63
5159 57
5160 60
5161 69
5162 71
5163 53
5164 48
5165 52
5166 50
5167 36
5168 51
5169 67
5170 76
5171 62
5172 60
5173 68
5174 59
5175 61
5176 61
5177 50
5178 30
5179 47
5180 55
5181 63
5182 60
5183 61
5184 60
5185 58
5186 57
5187 63
5188 73
5189 54
5190 57
5191 48
5192 56
5193 70
5194 69
5195 64
5196 65
5197 66
5198 50
5199 67
5200 63
5201 61
5202 57
5203 39
5204 35
5205 37
5206 42
5207 48
5208 43
5209 57
5210 76
5211 67
5212 82
5213 68
5214 65
5215 61
5216 64
5217 52
5218 53
5219 56
5220 62
5221 63
5222 71
5223 64
5224 54
5225 54
5226 60
5227 69
5228 62
5229 56
5230 47
5231 45
5232 43
5233 53
5234 66
5235 66
5236 68
5237 68
5238 50
5239 48
5240 62
5241 68
5242 72
5243 60
5244 59
5245 61
5246 58
5247 47
5248 57
5249 61
5250 67
5251 64
5252 57
5253 55
5254 60
5255 56
5256 67
5257 73
5258 63
5259 73
5260 60
5261 55
5262 48
5263 41
5264 56
5265 64
5266 59
5267 52
5268 62
5269 65
5270 72
5271 70
5272 60
5273 50
5274 48
5275 66
5276 61
5277 62
5278 61
5279 61
5280 65
5281 72
5282 59
5283 71
5284 61
5285 61
5286 57
5287 62
5288 65
5289 67
5290 61
5291 50
5292 45
5293 48
5294 55
5295 46
5296 50
5297 54
5298 61
5299 64
5300 60
5301 63
5302 60
5303 63
5304 60
5305 62
5306 56
5307 54
5308 54
5309 53
5310 65
5311 64
5312 58
5313 64
5314 59
5315 64
5316 59
5317 53
5318 50
5319 59
5320 58
5321 49
5322 47
5323 49
5324 57
5325 58
5326 72
5327 59
5328 55
5329 54
5330 56
5331 63
5332 58
5333 54
5334 53
5335 57
5336 65
5337 70
5338 64
5339 59
5340 62
5341 77
5342 71
5343 66
5344 66
5345 81
5346 64
5347 65
5348 61
5349 55
5350 59
5351 58
5352 56
5353 55
5354 57
5355 54
5356 52
5357 59
5358 57
5359 67
5360 55
5361 55
5362 52
5363 58
5364 67
5365 77
5366 70
5367 53
5368 58
5369 61
5370 62
5371 64
5372 56
5373 58
5374 57
5375 67
5376 72
5377 57
5378 56
5379 53
5380 61
5381 69
5382 66
5383 59
5384 60
5385 68
5386 66
5387 62
5388 69
5389 73
5390 57
5391 52
5392 51
5393 63
5394 59
5395 62
5396 64
5397 51
5398 58
5399 65
5400 61
5401 67
5402 49
5403 42
5404 41
5405 55
5406 61
5407 73
5408 67
5409 54
5410 57
5411 63
5412 61
5413 59
5414 49
5415 69
5416 65
5417 59
5418 61
5419 58
5420 54
5421 57
5422 61
5423 53
5424 62
5425 66
5426 56
5427 71
5428 62
5429 66
5430 70
5431 57
5432 59
5433 67
5434 63
5435 60
5436 62
5437 66
5438 81
5439 74
5440 56
5441 72
5442 83
5443 67
5444 63
5445 60
5446 61
5447 53
5448 44
5449 45
5450 46
5451 56
5452 53
5453 64
5454 58
5455 58
5456 63
5457 61
5458 60
5459 54
5460 68
5461 66
5462 54
5463 59
5464 56
5465 60
5466 63
5467 61
5468 45
5469 44
5470 62
5471 72
5472 56
5473 53
5474 43
5475 60
5476 64
5477 65
5478 59
5479 71
5480 64
5481 55
5482 54
5483 59
5484 63
5485 59
5486 60
5487 50
5488 59
5489 70
5490 62
5491 59
5492 59
5493 53
5494 62
5495 67
5496 62
5497 53
5498 50
5499 62
5500 70
5501 72
5502 64
5503 57
5504 58
5505 57
5506 56
5507 48
5508 60
5509 61
5510 70
5511 64
5512 61
5513 68
5514 58
5515 50
5516 67
5517 68
5518 66
5519 53
5520 54
5521 65
5522 65
5523 57
5524 59
5525 65
5526 58
5527 60
5528 61
5529 61
5530 56
5531 49
5532 50
5533 50
5534 52
5535 56
5536 61
5537 53
5538 48
5539 59
5540 67
5541 60
5542 54
5543 61
5544 63
5545 64
5546 54
5547 48
5548 57
5549 54
5550 65
5551 64
5552 59
5553 53
5554 35
5555 55
5556 63
5557 50
5558 52
5559 49
5560 64
5561 59
5562 64
5563 54
5564 63
5565 67
5566 70
5567 54
5568 60
5569 61
5570 72
5571 72
5572 73
5573 74
5574 55
5575 52
5576 62
5577 66
5578 70
5579 63
5580 68
5581 58
5582 67
5583 56
5584 73
5585 69
5586 61
5587 57
5588 54
5589 50
5590 36
5591 49
5592 59
5593 62
5594 65
5595 57
5596 55
5597 54
5598 63
5599 63
5600 50
5601 63
5602 60
5603 58
5604 56
5605 74
5606 66
5607 69
5608 50
5609 58
5610 58
5611 44
5612 48
5613 62
5614 63
5615 48
5616 61
5617 52
5618 53
5619 56
5620 55
5621 62
5622 62
5623 47
5624 52
5625 56
5626 68
5627 58
5628 74
5629 57
5630 64
5631 67
5632 70
5633 62
5634 58
5635 65
5636 58
5637 49
5638 45
5639 56
5640 58
5641 61
5642 61
5643 63
5644 60
5645 58
5646 62
5647 59
5648 55
5649 48
5650 59
5651 57
5652 59
5653 54
5654 64
5655 64
5656 62
5657 59
5658 69
5659 63
5660 66
5661 59
5662 51
5663 61
5664 66
5665 54
5666 58
5667 56
5668 57
5669 58
5670 63
5671 65
5672 62
5673 63
5674 74
5675 72
5676 55
5677 64
5678 71
5679 61
5680 61
5681 63
5682 60
5683 64
5684 60
5685 56
5686 65
5687 56
5688 70
5689 67
5690 75
5691 67
5692 59
5693 54
5694 47
5695 50
5696 56
5697 65
5698 66
5699 61
5700 56
5701 64
5702 62
5703 66
5704 62
5705 68
5706 56
5707 64
5708 57
5709 59
5710 69
5711 83
5712 64
5713 74
5714 64
5715 65
5716 60
5717 60
5718 77
5719 65
5720 61
5721 62
5722 63
5723 60
5724 58
5725 70
5726 58
5727 42
5728 40
5729 41
5730 53
5731 56
5732 61
5733 58
5734 60
5735 59
5736 60
5737 58
5738 53
5739 45
5740 34
5741 32
5742 47
5743 47
5744 52
5745 63
5746 59
5747 50
5748 53
5749 56
5750 58
5751 57
5752 61
5753 53
5754 48
5755 44
5756 45
5757 62
5758 61
