Algorithm: Betweenness Centrality
Vertex Centrality
7106 107812.23
7107 41621.09
7108 26364.34
7109 14425.11
7110 63253.54
7111 10596.77
7112 69212.17
7113 12268.79
7114 88729.19
7115 52313.13
7116 29873.89
7117 87399.29
7118 76615.70
7119 40565.04
7120 35265.07
7121 16734.82
7122 40887.68
7123 15793.93
7124 9493.50
7125 72375.35
7126 93987.64
7127 40205.45
7128 25996.69
7129 28745.08
7130 53007.53
7131 52192.62
7132 36274.51
7133 43804.87
7134 23008.72
7135 27184.91
7136 80286.34
7137 26833.61
7138 43244.02
7139 82358.59
7140 8248.25
7141 59101.09
7142 50013.78
7143 24862.17
7144 17212.73
7145 18011.09
7146 35185.19
7147 13413.29
7148 17093.06
7149 30196.00
7150 26006.80
7151 58120.64
7152 42671.12
7153 58478.30
7154 30283.19
7155 13264.82
7156 17767.62
7157 114761.85
7158 27521.89
7159 14653.26
7160 43244.37
7161 16831.29
7162 78693.85
7163 68307.76
7164 45948.91
7165 8410.52
7166 57091.46
7167 67208.24
7168 47875.82
7169 94941.46
7170 26049.74
7171 85801.31
7172 65098.69
7173 28284.79
7174 115864.68
7175 26642.50
7176 27935.55
7177 118239.61
7178 25005.44
7179 37146.91
7180 11017.48
7181 31020.26
7182 26240.12
7183 95990.00
7184 24966.13
7185 14137.90
7186 6864.53
7187 24780.96
7188 44229.80
7189 11678.93
7190 57486.37
7191 60005.67
7192 17260.68
7193 51491.63
7194 108604.72
7195 35495.52
7196 53309.17
7197 28751.25
7198 59288.92
7199 2895.75
7200 8268.95
7201 27516.12
7202 17297.59
7203 65391.28
7204 49983.54
7205 7817.76
7206 13100.76
7207 67961.39
7208 15366.84
7209 13651.57
7210 58549.81
7211 71048.76
7212 25400.72
7213 38389.05
7214 37331.07
7215 28337.74
7216 39034.30
7217 42903.51
7218 35644.32
7219 15516.19
7220 74602.51
7221 28044.91
7222 19434.23
7223 26485.17
7224 63231.86
7225 59312.49
7226 54141.52
7227 13449.40
7228 38173.66
7229 25354.77
7230 66257.77
7231 29914.92
7232 103619.11
7233 12171.01
7234 40840.61
7235 16180.51
7236 29444.77
7237 49650.07
7238 64773.80
7239 15820.80
7240 35959.87
7241 14809.36
7242 59580.96
7243 62055.49
7244 23573.16
7245 29249.12
7246 112067.20
7247 36934.39
7248 22026.60
7249 13274.33
7250 42557.74
7251 44650.25
7252 42731.69
7253 30865.75
7254 89276.18
7255 42991.18
7256 24168.03
7257 63495.64
7258 56769.33
7259 38927.20
7260 82887.65
7261 120604.87
7262 38398.13
7263 48208.39
7264 13686.41
7265 12643.49
7266 47013.30
7267 13813.57
7268 21719.19
7269 28172.75
7270 58087.31
7271 37293.36
7272 26769.15
7273 74674.51
7274 14955.32
7275 10361.93
7276 76331.27
7277 32711.53
7278 23604.29
7279 14740.53
7280 17339.25
7281 17144.54
7282 25849.83
7283 24970.11
7284 51795.59
7285 16308.88
7286 45554.26
7287 24835.80
7288 24509.78
7289 37631.10
7290 15382.29
7291 16437.19
7292 21579.83
7293 104443.74
7294 45942.72
7295 66264.11
7296 23850.84
7297 24557.66
7298 24036.27
7299 24635.35
7300 51492.00
7301 37797.63
7302 25799.88
7303 24517.01
7304 47983.06
7305 43801.20
7306 6716.91
7307 48936.50
7308 26936.17
7309 7781.27
7310 14592.86
7311 38671.40
7312 23705.27
7313 34908.27
7314 82720.45
7315 17166.51
7316 68531.89
7317 59329.21
7318 52175.28
7319 54243.68
7320 7558.04
7321 8389.04
7322 31015.76
7323 47249.38
7324 49787.50
7325 51150.25
7326 16758.63
7327 35925.09
7328 60011.35
7329 57884.57
7330 8361.54
7331 18550.36
7332 1665.77
7333 24628.35
7334 17899.84
7335 44625.52
7336 74329.04
7337 36880.36
7338 62856.02
7339 45340.86
7340 97487.79
7341 19001.57
7342 32901.52
7343 58058.68
7344 56266.51
7345 73565.15
7346 24087.89
7347 23969.24
7348 7839.08
7349 84116.30
7350 9243.98
7351 22370.71
7352 24402.20
7353 28270.24
7354 120787.51
7355 21234.22
7356 70429.38
7357 71390.28
7358 50206.13
7359 20626.14
7360 44779.60
7361 35295.77
7362 23456.62
7363 29330.62
7364 43894.12
7365 65178.81
7366 28187.25
7367 14453.93
7368 74195.33
7369 65263.00
7370 156283.66
7371 57271.51
7372 32602.29
7373 6990.58
7374 59151.20
7375 50126.74
7376 60497.19
7377 62654.37
7378 17186.08
7379 54811.71
7380 6217.60
7381 23827.41
7382 26777.43
7383 33392.22
7384 6980.11
7385 19962.79
7386 23801.29
7387 22789.32
7388 51364.17
7389 43356.88
7390 156674.12
7391 67070.88
7392 28660.38
7393 12789.49
7394 10756.13
7395 24269.79
7396 46785.93
7397 21615.62
7398 95680.69
7399 50700.54
7400 52874.77
7401 37142.08
7402 6585.72
7403 36347.95
7404 32255.56
7405 124788.93
7406 2699.14
7407 48015.24
7408 66709.01
7409 8209.13
7410 35292.54
7411 27572.60
7412 34247.51
7413 56652.66
7414 12943.68
7415 26514.31
7416 59917.29
7417 25768.53
7418 64562.24
7419 33530.93
7420 17666.50
7421 42404.36
7422 52323.93
7423 37853.86
7424 36869.73
7425 31703.67
7426 48843.35
7427 29980.50
7428 56886.46
7429 57324.74
7430 16263.97
7431 20130.09
7432 12924.18
7433 32421.53
7434 37925.47
7435 59061.37
7436 72319.52
7437 27973.46
7438 33288.42
7439 7664.38
7440 40170.95
7441 31642.72
7442 146260.33
7443 19434.01
7444 43367.48
7445 27858.88
7446 14323.26
7447 64470.64
7448 42087.68
7449 41681.22
7450 35507.70
7451 17254.68
7452 14789.13
7453 48429.16
7454 60924.06
7455 24201.40
7456 45550.10
7457 36739.78
7458 37685.80
7459 21306.12
7460 20208.77
7461 14841.75
7462 41623.38
7463 25895.06
7464 12132.82
7465 30990.32
7466 14409.55
7467 38231.51
7468 61945.42
7469 51247.58
7470 42494.17
7471 6184.34
7472 25495.09
7473 59034.03
7474 17196.29
7475 24580.49
7476 14216.34
7477 18570.06
7478 19661.30
7479 24657.85
7480 40731.82
7481 45497.23
7482 66430.07
7483 109231.42
7484 43504.81
7485 31210.39
7486 41133.26
7487 53529.89
7488 30340.17
7489 27862.52
7490 30262.82
7491 7002.39
7492 57802.24
7493 34513.50
7494 6281.60
7495 39341.49
7496 34436.88
7497 15520.66
7498 29095.00
7499 22899.44
7500 52217.64
7501 10716.98
7502 77103.23
7503 30753.71
7504 32925.50
7505 28124.68
7506 29170.98
7507 90037.43
7508 116598.33
7509 51777.13
7510 17928.11
7511 94260.46
7512 115606.48
7513 57164.16
7514 40379.81
7515 49860.29
7516 14030.29
7517 54675.60
7518 50910.68
7519 20445.17
7520 14441.14
7521 7404.96
7522 35799.55
7523 52748.30
7524 99259.87
7525 73257.59
7526 64268.82
7527 74912.91
7528 30180.23
7529 45288.51
7530 163863.42
7531 90295.46
7532 54155.40
7533 78416.62
7534 42779.47
7535 37124.48
7536 16892.88
7537 90369.36
7538 94745.43
7539 18918.09
7540 20075.24
7541 39517.87
7542 33431.46
7543 45062.84
7544 29504.58
7545 40013.92
7546 136572.17
7547 143868.39
7548 10130.06
7549 57413.80
7550 29649.36
7551 46980.67
7552 23442.24
7553 17465.83
7554 46668.52
7555 52652.21
7556 47631.77
7557 50368.95
7558 30451.43
7559 65761.77
7560 7633.91
7561 32771.67
7562 100991.92
7563 17783.68
7564 29564.64
7565 19421.61
7566 42890.90
7567 58798.87
7568 18762.46
7569 23433.69
7570 6728.38
7571 30518.63
7572 23464.34
7573 27280.38
7574 13670.97
7575 26614.93
7576 41025.85
7577 59256.64
7578 86332.42
7579 32201.27
7580 29904.62
7581 44403.99
7582 30004.53
7583 71507.99
7584 50011.16
7585 36128.51
7586 52020.06
7587 27205.18
7588 50820.83
7589 68317.05
7590 90441.05
7591 67377.01
7592 18126.29
7593 75409.10
7594 17278.71
7595 33070.92
7596 35173.29
7597 6048.55
7598 8749.25
7599 125170.83
7600 9977.52
7601 37908.66
7602 52950.98
7603 16263.89
7604 5355.27
7605 16215.98
7606 63226.20
7607 66784.71
7608 41652.11
7609 37774.55
7610 49025.01
7611 21537.54
7612 34508.45
7613 21790.67
7614 6866.27
7615 12790.23
7616 80894.39
7617 77256.84
7618 8417.03
7619 39943.01
7620 21957.07
7621 51305.77
7622 34008.52
7623 67559.32
7624 95576.01
7625 16604.57
7626 46264.80
7627 18757.88
7628 69410.86
7629 87279.00
7630 39717.31
7631 36253.34
7632 69484.61
7633 22861.41
7634 34401.07
7635 160420.62
7636 17724.23
7637 25665.39
7638 45956.31
7639 120739.41
7640 87682.85
7641 86165.20
7642 59456.94
7643 48598.71
7644 89149.67
7645 26231.11
7646 25975.21
7647 49861.65
7648 28343.28
7649 12619.36
7650 15068.80
7651 28635.11
7652 29987.54
7653 85342.61
7654 53786.65
7655 56773.44
7656 41766.73
7657 86953.71
7658 12956.87
7659 37012.00
7660 110935.13
7661 71157.49
7662 31956.64
7663 37571.96
7664 61213.74
7665 86321.09
7666 31177.51
7667 136469.51
7668 34133.18
7669 14147.85
7670 25215.22
7671 6186.91
7672 3327.84
7673 41237.10
7674 58789.31
7675 23085.41
7676 7444.83
7677 15356.07
7678 71792.52
7679 49879.04
7680 24089.99
7681 33966.70
7682 20650.58
7683 12587.70
7684 57877.40
7685 44819.86
7686 53441.52
7687 66525.90
7688 27438.19
7689 76275.50
7690 23214.58
7691 42706.87
7692 5337.14
7693 9261.70
7694 59415.59
7695 40501.79
7696 15185.82
7697 21509.47
7698 35205.90
7699 55988.35
7700 57613.94
7701 55994.87
7702 8508.44
7703 33468.85
7704 21412.25
7705 16439.30
7706 23843.77
7707 40938.05
7708 33014.86
7709 21366.52
7710 14990.98
7711 66035.60
7712 41618.38
7713 48697.34
7714 106445.76
7715 17452.84
7716 26567.17
7717 106058.37
7718 70898.35
7719 55937.18
7720 103178.01
7721 84648.59
7722 10058.57
7723 58567.76
7724 27674.69
7725 59840.80
7726 84644.89
7727 4113.45
7728 79871.82
7729 27002.48
7730 34334.07
7731 19406.61
7732 56674.14
7733 28045.60
7734 1824.77
7735 16725.40
7736 69220.53
7737 42290.84
7738 17061.51
7739 23739.34
7740 40758.99
7741 78297.05
7742 27833.48
7743 55334.93
7744 18622.03
7745 14086.59
7746 12541.79
7747 17006.97
7748 5670.45
7749 14533.45
7750 32826.33
7751 21282.94
7752 46808.07
7753 166439.57
7754 74641.62
7755 40072.40
7756 35992.08
7757 43494.26
7758 45369.30
7759 16195.95
7760 49625.15
7761 20914.42
7762 30722.47
7763 45484.06
7764 83881.37
7765 60022.43
7766 97916.27
7767 61201.61
7768 8635.54
7769 14778.84
7770 62556.96
7771 36195.68
7772 26292.48
7773 33616.73
7774 47933.03
7775 46366.95
7776 61324.96
7777 70067.37
7778 28682.36
7779 17481.30
7780 54596.69
7781 24025.47
7782 31482.42
7783 33160.99
7784 67900.50
7785 17647.79
7786 30923.15
7787 15070.12
7788 16967.25
7789 93226.26
7790 48799.10
7791 45408.12
7792 140916.40
7793 57689.20
7794 2947.62
7795 73093.76
7796 50967.05
7797 8355.00
7798 39058.03
7799 7308.92
7800 46619.66
7801 103224.58
7802 8534.57
7803 25995.04
7804 35152.76
7805 29787.67
7806 48200.59
7807 53573.00
7808 109815.98
7809 19846.19
7810 22057.37
7811 5844.87
7812 28767.98
7813 28771.21
7814 48186.57
7815 27114.28
7816 2242.23
7817 50281.63
7818 46457.37
7819 47920.69
7820 79282.78
7821 42686.91
7822 38838.82
7823 21835.35
7824 21487.20
7825 14892.79
7826 41707.83
7827 38423.06
7828 63171.90
7829 37942.57
7830 39228.40
7831 13778.01
7832 17374.57
7833 43128.09
7834 76822.02
7835 12796.11
7836 17109.00
7837 116844.03
7838 40007.65
7839 7620.17
7840 9301.60
7841 66707.07
7842 8189.78
7843 18029.68
7844 77096.55
7845 70687.02
7846 27180.83
7847 18263.22
7848 36106.43
7849 56934.28
7850 27505.93
7851 34310.84
7852 28620.93
7853 20067.85
7854 47596.74
7855 36740.27
7856 13981.69
7857 34963.38
7858 46808.21
7859 65463.92
7860 110898.71
7861 27805.26
7862 13052.73
7863 46231.13
7864 46083.48
7865 87338.49
7866 25799.14
7867 61082.64
7868 88762.32
7869 58391.22
7870 41813.31
7871 98714.38
7872 70010.99
7873 18070.76
7874 64895.94
7875 6651.52
7876 7397.65
7877 45695.48
7878 77520.02
7879 53744.12
7880 3144.65
7881 104636.22
7882 153686.05
7883 42303.27
7884 25244.27
7885 45270.78
7886 61170.20
7887 68546.06
7888 31925.06
7889 2124.00
7890 26218.87
7891 29354.85
7892 18634.37
7893 33526.27
7894 192322.78
7895 61455.17
7896 52653.82
7897 130108.24
7898 20813.72
7899 74600.05
7900 25708.75
7901 21650.78
7902 31063.88
7903 58622.43
7904 7370.99
7905 33444.24
7906 52696.67
7907 34004.92
7908 29138.03
7909 65061.97
7910 13145.91
7911 55977.49
7912 56746.12
7913 42561.17
7914 48762.96
7915 46205.42
7916 36442.02
7917 89967.06
7918 28665.10
7919 52072.96
7920 18943.00
7921 13699.77
7922 102528.20
7923 102522.95
7924 39378.40
7925 14402.71
7926 60033.26
7927 18572.93
7928 26713.06
7929 21592.23
7930 21534.38
7931 41536.88
7932 49659.29
7933 19765.72
7934 130573.49
7935 96249.99
7936 57195.42
7937 73951.26
7938 34165.61
7939 46970.74
7940 78350.53
7941 15532.14
7942 37377.27
7943 15131.17
7944 95399.84
7945 21597.33
7946 86440.54
7947 38491.78
7948 24122.43
7949 30254.28
7950 25610.54
7951 35870.68
7952 33001.76
7953 6652.08
7954 38046.16
7955 12879.98
7956 26822.14
7957 68320.66
7958 61137.96
7959 95426.24
7960 10974.75
7961 67415.47
7962 106823.28
7963 53322.44
7964 59597.19
7965 11889.37
7966 19527.44
7967 33494.22
7968 18202.89
7969 6535.74
7970 5393.36
7971 26423.47
7972 24725.87
7973 35676.53
7974 74189.36
7975 35486.49
7976 131375.00
7977 20068.03
7978 7806.01
7979 29792.36
7980 19931.38
7981 148458.42
7982 16922.95
7983 12357.52
7984 37399.97
7985 16254.16
7986 39332.34
7987 40878.24
7988 27412.96
7989 16262.97
7990 6045.63
7991 6410.91
7992 28283.13
7993 25596.84
7994 20565.17
7995 14054.01
7996 26753.91
7997 20168.56
7998 14965.35
7999 16513.94
8000 62734.29
8001 2604.95
8002 23110.42
8003 24133.21
8004 67458.71
8005 32582.14
8006 51132.82
8007 8888.30
8008 99518.38
8009 29352.77
8010 33491.73
8011 31748.77
8012 14691.79
8013 6318.26
8014 27585.30
8015 25149.50
8016 50001.71
8017 2324.22
8018 10107.35
8019 40000.13
8020 74668.51
8021 117288.50
8022 3121.97
8023 40703.96
8024 40355.12
8025 15663.80
8026 23560.11
8027 58269.32
8028 66080.21
8029 74660.55
8030 66498.65
8031 32379.58
8032 37726.72
8033 77398.54
8034 8142.45
8035 27939.16
8036 19081.20
8037 76490.63
8038 18722.50
8039 36647.86
8040 21762.91
8041 34010.38
8042 24505.24
8043 39934.40
8044 41831.02
8045 60809.48
8046 61975.82
8047 52517.07
8048 16169.21
8049 10674.29
8050 87286.36
8051 21765.82
8052 46329.51
8053 28105.27
8054 44142.99
8055 19063.37
8056 17515.40
8057 57195.40
8058 189660.87
8059 62562.84
8060 71772.59
8061 79016.43
8062 47583.46
8063 33464.43
8064 14234.92
8065 18712.39
8066 152952.46
8067 11188.01
8068 5949.96
8069 16274.55
8070 39473.51
8071 8644.83
8072 42599.46
8073 16963.65
8074 65747.73
8075 62306.52
8076 58947.12
8077 27486.63
8078 31677.02
8079 47243.83
8080 70740.38
8081 39769.82
8082 14119.14
8083 58727.98
8084 37075.67
8085 30121.21
8086 28109.66
8087 77504.33
8088 35904.64
8089 12952.02
8090 35016.21
8091 39031.95
8092 81400.90
8093 15636.61
8094 28031.10
8095 60354.27
8096 16226.35
8097 7833.59
8098 55007.02
8099 33412.68
8100 16596.74
8101 49074.32
8102 19091.18
8103 33790.50
8104 36110.08
8105 16918.66
8106 54539.59
8107 10176.63
8108 85696.50
8109 49532.32
8110 70578.17
8111 62134.74
8112 26761.99
8113 55835.03
8114 3212.76
8115 42149.78
8116 20056.78
8117 28305.00
8118 38567.27
8119 71543.64
8120 69189.16
8121 16299.54
8122 22868.49
8123 68136.53
8124 29375.98
8125 43573.83
8126 36064.38
8127 27924.31
8128 68840.44
8129 86131.94
8130 91861.92
8131 24513.77
8132 54190.05
8133 27152.81
8134 6588.41
8135 12495.11
8136 25445.02
8137 89467.38
8138 33754.48
8139 25811.82
8140 101293.96
8141 40028.46
8142 25083.87
8143 51373.11
8144 44662.09
8145 78967.63
8146 18685.95
8147 42701.50
8148 93721.75
8149 44690.56
8150 95815.57
8151 10882.67
8152 10729.55
8153 32235.34
8154 128335.21
8155 43289.16
8156 114508.86
8157 66267.57
8158 33695.77
8159 81491.60
8160 33737.77
8161 15413.86
8162 40716.65
8163 39809.69
8164 15708.15
8165 56235.55
8166 36487.01
8167 137886.94
8168 97706.55
8169 90709.97
8170 71950.57
8171 113521.89
8172 82479.53
8173 20138.51
8174 61677.29
8175 59788.32
8176 90203.27
8177 137613.69
8178 31066.04
8179 32276.63
8180 3086.72
8181 69744.92
8182 23812.70
8183 24403.57
8184 55684.81
8185 72259.13
8186 28587.72
8187 29760.82
8188 12237.25
8189 3031.48
8190 76759.41
8191 25903.33
8192 28505.34
8193 63798.65
8194 98983.13
8195 105682.27
8196 66773.57
8197 2914.64
8198 47504.01
8199 35637.34
8200 48143.43
8201 6824.25
8202 36302.86
8203 50169.75
8204 51622.92
8205 37168.53
8206 15417.15
8207 77409.40
8208 57829.22
8209 32336.37
8210 50044.80
8211 13296.27
8212 25556.46
8213 95677.79
8214 30458.64
8215 13206.71
8216 17201.32
8217 7225.41
8218 90516.46
8219 20751.60
8220 24379.21
8221 25972.14
8222 67567.62
8223 24728.60
8224 27612.97
8225 76793.95
8226 15827.49
8227 41014.89
8228 99421.54
8229 39879.50
8230 3016.94
8231 26274.30
8232 19600.61
8233 56940.95
8234 37027.91
8235 76439.17
8236 47555.83
8237 40544.68
8238 55470.23
8239 46815.46
8240 68957.99
8241 39272.32
8242 15635.70
8243 27237.24
8244 5923.30
8245 17915.25
8246 52689.39
8247 76781.56
8248 25393.99
8249 49862.87
8250 16819.19
8251 14500.26
8252 38302.37
8253 11704.56
8254 21195.15
8255 12361.90
8256 20309.58
8257 22902.17
8258 27901.35
8259 107654.57
8260 28719.20
8261 13640.92
8262 49496.30
8263 57686.44
8264 47494.18
8265 27523.40
8266 40888.40
8267 41932.25
8268 22178.53
8269 33464.41
8270 7865.72
8271 68410.08
8272 50255.75
8273 21935.67
8274 23593.05
8275 36331.75
8276 6727.86
8277 27255.09
8278 45525.83
8279 40737.66
8280 15188.06
8281 39674.18
8282 16407.62
8283 15700.60
8284 16831.46
8285 15324.41
8286 100725.42
8287 45365.24
8288 43326.00
8289 70634.31
8290 48893.10
8291 8195.62
8292 78295.12
8293 63215.32
8294 68338.34
8295 23913.32
8296 27797.26
8297 13584.86
8298 50417.76
8299 74251.46
8300 8969.09
8301 5771.82
8302 31185.28
8303 36687.23
8304 65302.77
8305 101730.88
8306 68117.86
8307 108382.45
8308 10048.54
8309 63533.84
8310 2942.38
8311 27802.54
8312 2315.85
8313 54941.77
8314 47258.88
8315 24054.73
8316 27053.87
8317 37519.73
8318 12527.94
8319 28462.15
8320 14569.09
8321 14413.92
8322 61420.32
8323 77441.44
8324 49571.54
8325 20753.02
8326 141717.66
8327 44127.25
8328 18646.25
8329 79548.89
8330 35471.43
8331 58760.82
8332 42861.12
8333 49748.30
8334 62603.82
8335 24043.51
8336 13541.68
8337 20076.87
8338 10579.50
8339 24477.51
8340 51465.37
8341 24553.55
8342 23910.73
8343 57299.47
8344 15653.53
8345 8036.30
8346 27037.40
8347 33540.96
8348 14988.02
8349 29448.35
8350 99995.38
8351 14802.96
8352 46577.07
8353 40398.99
8354 64732.17
8355 53305.09
8356 61556.89
8357 2636.32
8358 42427.25
8359 27618.91
8360 26203.17
8361 38719.11
8362 21678.09
8363 17057.56
8364 114858.68
8365 50598.96
8366 37641.64
8367 46011.52
8368 54449.88
8369 71234.56
8370 30141.68
8371 56664.69
8372 31412.26
8373 19281.35
8374 32312.88
8375 7325.43
8376 47630.10
8377 28912.86
8378 83620.76
8379 17448.69
8380 15618.90
8381 71948.84
8382 33529.61
8383 15722.98
8384 18211.83
8385 62973.25
8386 124794.33
8387 45204.15
8388 25718.97
8389 15074.70
8390 49335.16
8391 150718.46
8392 51135.48
8393 17249.43
8394 98616.97
8395 44251.31
8396 21228.93
8397 52640.38
8398 100353.79
8399 38806.91
8400 86712.98
8401 9041.39
8402 39333.53
8403 39122.48
8404 52564.95
8405 40712.74
8406 81975.76
8407 42951.02
8408 38264.35
8409 35831.31
8410 35657.62
8411 35991.25
8412 34196.13
8413 63569.53
8414 14741.20
8415 29740.60
8416 42113.46
8417 176565.33
8418 35118.13
8419 63965.87
8420 41730.49
8421 67050.40
8422 82211.64
8423 34695.96
8424 52897.34
8425 73101.55
8426 10020.18
8427 29560.32
8428 15306.18
8429 33538.89
8430 34402.86
8431 40498.06
8432 22980.95
8433 21606.95
8434 27150.39
8435 34554.04
8436 23854.83
8437 39949.31
8438 18001.54
8439 71090.18
8440 60270.46
8441 25246.83
8442 23811.49
8443 67040.25
8444 41221.37
8445 122806.50
8446 67101.16
8447 53064.40
8448 67493.87
8449 61369.00
8450 52128.41
8451 40238.68
8452 57629.64
8453 88123.30
8454 118024.69
8455 76626.28
8456 31166.83
8457 78476.52
8458 40421.29
8459 40583.88
8460 86145.99
8461 34966.84
8462 13891.57
8463 46454.04
8464 31030.18
8465 98909.69
8466 85615.47
8467 37552.73
8468 43695.69
8469 55018.18
8470 106388.25
8471 42275.24
8472 47329.29
8473 25260.57
8474 158398.20
8475 22354.40
8476 55700.37
8477 37864.28
8478 17703.91
8479 16358.26
8480 108777.51
8481 148145.82
8482 34660.80
8483 32015.58
8484 28297.33
8485 48543.07
8486 53095.52
8487 41401.33
8488 38335.71
8489 117262.64
8490 20343.54
8491 68929.48
8492 36377.20
8493 41493.06
8494 56486.11
8495 49651.89
8496 42288.04
8497 27500.27
8498 52803.82
8499 51471.29
8500 13934.34
8501 30532.84
8502 57754.53
8503 103511.91
8504 43570.95
8505 160372.83
8506 48783.64
8507 24842.01
8508 29958.33
8509 73703.91
8510 18225.94
8511 36986.56
8512 16324.75
8513 109162.70
8514 56998.92
8515 19573.92
8516 45959.24
8517 15744.14
8518 29752.68
8519 57737.70
8520 32588.46
8521 52025.79
8522 36417.54
8523 41595.39
8524 100722.08
8525 61509.51
8526 20993.18
8527 54139.74
8528 64409.21
8529 58343.67
8530 41973.05
8531 65567.43
8532 32876.91
8533 60013.74
8534 39685.96
8535 22318.24
8536 7180.72
8537 55499.69
8538 56824.06
8539 54154.39
8540 54523.25
8541 7983.06
8542 29741.19
8543 41965.17
8544 22255.61
8545 27227.51
8546 31223.48
8547 28533.71
8548 82790.91
8549 26882.57
8550 73701.25
8551 62405.51
8552 57709.71
8553 27262.72
8554 40494.32
8555 53337.87
8556 96105.99
8557 59231.03
8558 40510.07
8559 67398.91
8560 9549.43
8561 77761.80
8562 38982.17
8563 17118.92
8564 76845.52
8565 26890.46
8566 22304.71
8567 47519.68
8568 19133.86
8569 61634.20
8570 4116.95
8571 79985.55
8572 32934.56
8573 55748.92
8574 98655.90
8575 25215.14
8576 55520.10
8577 81887.39
8578 43434.95
8579 25107.44
8580 19554.42
8581 12096.58
8582 24054.69
8583 75642.59
8584 29684.51
8585 7897.99
8586 40643.52
8587 37560.04
8588 44067.32
8589 8203.42
8590 22899.39
8591 18691.67
8592 69372.08
8593 14950.66
8594 24209.60
8595 74832.15
8596 13964.23
8597 18632.61
8598 56470.97
8599 27401.34
8600 104748.22
8601 138063.74
8602 75817.03
8603 28550.50
8604 27734.48
8605 50295.29
8606 30932.52
8607 46551.40
8608 38406.96
8609 22039.92
8610 20632.77
8611 104560.05
8612 20270.19
8613 5996.82
8614 12779.53
8615 44573.33
8616 14666.94
8617 30784.64
8618 103697.27
8619 40080.42
8620 7777.99
8621 35223.50
8622 27779.16
8623 65671.19
8624 26186.08
8625 107935.04
8626 54451.99
8627 16357.04
8628 18459.98
8629 14963.37
8630 39001.20
8631 20678.54
8632 42659.21
8633 14598.36
8634 30961.61
8635 82350.32
8636 80484.85
8637 21051.00
8638 111495.29
8639 110595.52
8640 23458.21
8641 23304.95
8642 43557.11
8643 21654.30
8644 32298.02
8645 41930.93
8646 32533.27
8647 13196.64
8648 16093.33
8649 45471.95
8650 28072.61
8651 13742.24
8652 14090.81
8653 45339.39
8654 5284.16
8655 7426.00
8656 23799.50
8657 17077.12
8658 70703.95
8659 118162.14
8660 57241.74
8661 71528.67
8662 117267.17
8663 86444.73
8664 18542.31
8665 84227.93
8666 100072.01
8667 35963.96
8668 70291.03
8669 89896.86
8670 70976.04
8671 71957.04
8672 303593.98
8673 76566.99
8674 9253.58
8675 31117.03
8676 2074.84
8677 7873.14
8678 29847.12
8679 63530.21
8680 44797.63
8681 70322.49
8682 124164.37
8683 24895.08
8684 184138.04
8685 44335.45
8686 78378.05
8687 110578.19
8688 136229.39
8689 20695.05
8690 76329.49
8691 62554.09
8692 23835.50
8693 32822.12
8694 61498.04
8695 61514.45
8696 33889.48
8697 30540.29
8698 23548.88
8699 14480.67
8700 47234.99
8701 84372.06
8702 83657.38
8703 17172.57
8704 79061.95
8705 40408.23
8706 12629.46
8707 33640.42
8708 25663.60
8709 2151.30
8710 38732.89
8711 22090.70
8712 16495.85
8713 79104.40
8714 70578.66
8715 62491.54
8716 85124.81
8717 48118.26
8718 51372.45
8719 26959.97
8720 15114.18
8721 79159.78
8722 91356.80
8723 27023.02
8724 66118.81
8725 13245.20
8726 28638.68
8727 25940.56
8728 61832.59
8729 32892.58
8730 42953.36
8731 19056.74
8732 75315.33
8733 68328.59
8734 38676.29
8735 78767.78
8736 60562.68
8737 104100.47
8738 9165.85
8739 45893.92
8740 150516.61
8741 63885.40
8742 79214.17
8743 100654.30
8744 43986.19
8745 30068.47
8746 37102.21
8747 16240.19
8748 52926.26
8749 16901.82
8750 146963.74
8751 109246.49
8752 20497.41
8753 28294.94
8754 52493.88
8755 13160.96
8756 36862.25
8757 73860.96
8758 71560.33
8759 20133.23
8760 11927.75
8761 25282.53
8762 33971.75
8763 57979.77
8764 46173.31
8765 60580.13
8766 65648.23
8767 6068.90
8768 12714.05
8769 14735.22
8770 59967.76
8771 52543.00
8772 96868.29
8773 19494.26
8774 65964.11
8775 53707.19
8776 40136.51
8777 66965.24
8778 115349.94
8779 16630.73
8780 23693.66
8781 61802.79
8782 2424.77
8783 8430.48
8784 53813.11
8785 24763.78
8786 28355.02
8787 99034.55
8788 29561.51
8789 57721.24
8790 40614.70
8791 5319.30
8792 37287.67
8793 15308.48
8794 62571.75
8795 8186.43
8796 25050.35
8797 80386.53
8798 32211.99
8799 5245.73
8800 24825.24
8801 38401.49
8802 94481.05
8803 16826.63
8804 6554.89
8805 9446.36
8806 64392.64
8807 101148.90
8808 32131.50
8809 60952.70
8810 17793.14
8811 17841.04
8812 4730.77
8813 10116.30
8814 49704.15
8815 16078.20
8816 7625.76
8817 67953.91
8818 7514.08
8819 41371.76
8820 71935.17
8821 25777.43
8822 29337.41
8823 34567.14
8824 16031.44
8825 42229.35
8826 55398.08
8827 31101.17
8828 77452.68
8829 102108.10
8830 55489.59
8831 53710.67
8832 21733.25
8833 26073.22
8834 78579.11
8835 63497.46
8836 43138.06
8837 46856.09
8838 27628.28
8839 59658.06
8840 64528.34
8841 13618.94
8842 44234.91
8843 39853.80
8844 31846.04
8845 8896.16
8846 102341.56
8847 81651.51
8848 34869.20
8849 139972.32
8850 73189.97
8851 7779.58
